Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
2,'004,Afghanistan,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,87,88,91,92,92,94,95,97,100,102,104,104,105,106,106,106,106,106,105,104,
2,'004,Afghanistan,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,1761,1787,1851,1882,1901,1928,1962,2003,2065,2118,2160,2170,2208,2237,2247,2260,2266,2268,2247,2239,
2,'004,Afghanistan,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,77,78,77,76,76,76,77,77,77,75,74,73,71,71,71,72,71,70,,,
2,'004,Afghanistan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,51.4,52.1,54,54,53.6,54,55,56.3,57.4,58,58,57.3,58,58.3,58.6,58.3,58,57.7,,,
2,'004,Afghanistan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,13,12.7,13.3,13,12.3,11.6,11,11,11,11,11,11,11.7,12,12,11.3,10.7,10.3,,,
2,'004,Afghanistan,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,,,,,,,,,,,,,2075.5,2116.5,2102.4,2068.3,2057.1,2058.4,2033.8,2065,1970.6,
2,'004,Afghanistan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,47.8,45.6,40.6,38,36.1,33.3,29.8,26.5,23.3,21.2,20.2,21.1,20.7,20.7,21.5,22.2,23,24,26.9,29.8,
2,'004,Afghanistan,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,10.3,10.3,9.6,9.4,9.2,8.8,8.1,7.4,6.6,6.2,6.1,6.6,6.7,6.9,7.4,7.8,8.3,8.9,10.2,11.6,
2,'004,Afghanistan,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,14.8,15.1,17.3,17.3,19.8,22.5,
2,'004,Afghanistan,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,14.2,14.1,15.3,18,21.6,24,
2,'004,Afghanistan,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,15.3,16.2,19.4,27.5,37.3,39.8,
2,'004,Afghanistan,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,45.1,49.6,54.3,57.5,63.1,70,
2,'004,Afghanistan,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,42.7,46.6,50.8,55.3,60.2,65.5,
2,'004,Afghanistan,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,47.8,53,57.9,66.5,74.7,82.9,
2,'004,Afghanistan,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,5.1,5.3,6.3,6.4,7.5,8.8,
2,'004,Afghanistan,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.4,1.4,1.6,2,2.4,2.8,
2,'004,Afghanistan,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.4,1.5,1.9,2.8,4,4.4,
2,'004,Afghanistan,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,15.5,17.6,19.7,21.4,24,27.3,
2,'004,Afghanistan,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,4.2,4.7,5.3,6,6.8,7.6,
2,'004,Afghanistan,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,4.4,5.1,5.7,6.8,7.9,9.1,
2,'004,Afghanistan,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,34.2,29.5,21.2,18.5,19.2,20.2,23.5,25.7,27.3,29,26.7,26.2,21,23.2,27,34.2,41.3,41.4,,,
2,'004,Afghanistan,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,41.7,41.6,41.4,41.1,41.1,41.1,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.3,41.4,41.5,41.4,41.3,,,
2,'004,Afghanistan,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,240,281,199,187,175,176,199,216,259,311,343,342,374,376,403,384,363,308,281,,
2,'004,Afghanistan,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,-2.44,,-2.04,-2.2,-2.3,-2.07,-2.22,-2.41,-2.69,-2.71,-2.58,-2.5,-2.42,-2.52,-2.41,-2.57,-2.67,-2.8,-2.76,-2.66,-2.73,
2,'004,Afghanistan,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,17.6,22.9,22.8,19.5,13.2,15.4,7.3,7.9,8.5,10.6,10.9,9.5,9.7,8.2,6.2,6.9,6.8,5.7,7.8,,
2,'004,Afghanistan,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,61,48,70,70,50,45,45,29,28,30,18,45,42,42,38,33,20,27,29,30,26,
2,'004,Afghanistan,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,10.9,10.9,11.7,12.5,13.3,14.1,14.9,16.1,17.3,18.3,19.1,20,20.8,21.7,22.5,23.4,24.2,25.1,25.9,26.8,27.6,
2,'004,Afghanistan,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,28.2,28.2,30.2,32.3,34.3,36.4,38.5,40.9,43.3,45.8,48.3,50.8,53.4,56,58.7,61.3,64.1,66.8,69.6,72.4,75.1,
2,'004,Afghanistan,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,21.9,21.9,23.3,24.7,26.1,27.5,28.9,30.4,31.9,33.4,34.9,36.4,38,39.5,41.1,42.6,44.2,45.8,47.4,49,50.5,
2,'004,Afghanistan,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,8.6,,,,,,,,,9.5,,,,,5.1,,,
2,'004,Afghanistan,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,,,,,0.4,,,,,,,,,0.5,,,,,0.3,,,
2,'004,Afghanistan,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,54.6,54.4,54,53.5,52.9,52.2,51.4,50.4,49.5,48.4,47.2,46,44.7,43.4,42.1,41.1,39.9,38.6,37.4,36.3,35.1,
2,'004,Afghanistan,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2,2,
2,'004,Afghanistan,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,5.2,5.4,5.6,5.7,5.7,5.8,5.8,5.8,5.7,5.7,5.6,5.5,5.3,5.2,5,4.8,4.6,4.4,4.3,4.1,3.9,
2,'004,Afghanistan,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,
2,'004,Afghanistan,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,2.3,2.4,2.6,2.7,2.9,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.2,5.5,,,,,
2,'004,Afghanistan,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,,,,,
2,'004,Afghanistan,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,35.7,35.6,35.4,35.4,35.5,35.6,35.8,36,36.2,36.5,36.8,37.1,37.5,38,38.7,39.4,40.2,40.9,41.8,42.6,,
2,'004,Afghanistan,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.7,2.9,3,3.2,3.4,3.6,3.8,,
2,'004,Afghanistan,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,,,43.1,,,57.5,,,
2,'004,Afghanistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1602,1605,1610,1616,1621,1627,1629,1628,1629,1630,1632,1638,1645,1652,1659,1666,1671,1676,1681,1685,1690,1695
2,'004,Afghanistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2019,2024,2032,2040,2049,2058,2061,2060,2061,2063,2066,2075,2085,2097,2108,2118,2127,2134,2142,2149,2157,2164
